817,286,76,285,35,84,-1,-1,-1
817,324,886,397,37,96,-1,-1,-1
817,362,464,378,49,94,-1,-1,-1
817,363,758,286,39,86,-1,-1,-1
817,365,458,316,40,80,-1,-1,-1
817,366,121,256,30,75,-1,-1,-1
817,368,610,225,37,69,-1,-1,-1
817,369,550,231,34,71,-1,-1,-1
817,370,228,238,34,73,-1,-1,-1
817,372,319,180,33,62,-1,-1,-1
817,373,42,164,24,50,-1,-1,-1
817,375,966,545,63,121,-1,-1,-1
817,376,518,452,13,14,-1,-1,-1
817,383,1256,193,15,62,-1,-1,-1
818,243,628,484,50,124,-1,-1,-1
818,286,67,287,35,83,-1,-1,-1
818,324,881,399,37,95,-1,-1,-1
818,362,462,382,47,90,-1,-1,-1
818,363,755,286,39,85,-1,-1,-1
818,365,457,318,42,84,-1,-1,-1
818,366,116,257,31,74,-1,-1,-1
818,368,608,224,38,73,-1,-1,-1
818,369,548,231,34,73,-1,-1,-1
818,370,224,239,34,74,-1,-1,-1
818,372,314,181,33,62,-1,-1,-1
818,373,34,165,24,50,-1,-1,-1
818,375,975,546,62,120,-1,-1,-1
818,376,516,454,13,14,-1,-1,-1
818,383,1253,192,16,62,-1,-1,-1
819,243,629,483,48,119,-1,-1,-1
819,286,59,288,35,85,-1,-1,-1
819,324,877,401,38,94,-1,-1,-1
819,362,460,383,46,90,-1,-1,-1
819,363,751,286,38,85,-1,-1,-1
819,365,456,321,42,86,-1,-1,-1
819,366,108,257,33,76,-1,-1,-1
819,368,606,225,38,74,-1,-1,-1
819,369,545,231,35,77,-1,-1,-1
819,370,220,240,33,74,-1,-1,-1
819,372,309,181,34,63,-1,-1,-1
819,373,26,165,25,52,-1,-1,-1
819,375,984,547,62,123,-1,-1,-1
819,376,515,454,13,14,-1,-1,-1
819,383,1250,192,17,63,-1,-1,-1
820,243,629,484,46,116,-1,-1,-1
820,286,52,289,36,87,-1,-1,-1
820,324,873,402,40,96,-1,-1,-1
820,362,458,384,47,91,-1,-1,-1
820,363,747,287,39,86,-1,-1,-1
820,365,457,323,42,85,-1,-1,-1
820,366,101,257,36,79,-1,-1,-1
820,368,603,224,38,76,-1,-1,-1
820,369,542,231,36,79,-1,-1,-1
820,370,216,241,32,74,-1,-1,-1
820,372,302,181,35,63,-1,-1,-1
820,373,18,165,26,53,-1,-1,-1
820,375,992,545,62,126,-1,-1,-1
820,376,513,455,13,14,-1,-1,-1
820,383,1245,194,18,62,-1,-1,-1
821,243,627,485,47,118,-1,-1,-1
821,286,45,289,36,89,-1,-1,-1
821,324,868,402,42,98,-1,-1,-1
821,362,455,383,48,93,-1,-1,-1
821,363,744,289,39,85,-1,-1,-1
821,365,457,326,40,81,-1,-1,-1
821,366,94,258,37,79,-1,-1,-1
821,368,600,226,38,77,-1,-1,-1
821,369,539,231,36,80,-1,-1,-1
821,370,210,241,33,75,-1,-1,-1
821,372,296,182,34,61,-1,-1,-1
821,373,9,166,26,54,-1,-1,-1
821,375,996,543,63,128,-1,-1,-1
821,376,511,455,13,14,-1,-1,-1
821,383,1240,194,19,62,-1,-1,-1
822,243,624,485,48,119,-1,-1,-1
822,286,38,290,36,90,-1,-1,-1
822,324,864,401,43,97,-1,-1,-1
822,362,452,381,48,95,-1,-1,-1
822,363,741,292,39,83,-1,-1,-1
822,365,455,329,41,83,-1,-1,-1
822,366,89,261,37,78,-1,-1,-1
822,368,598,227,38,78,-1,-1,-1
822,369,535,231,36,80,-1,-1,-1
822,370,203,240,34,78,-1,-1,-1
822,372,293,184,33,59,-1,-1,-1
822,373,2,167,26,54,-1,-1,-1
822,375,999,541,62,127,-1,-1,-1
822,376,510,456,13,15,-1,-1,-1
822,383,1234,195,20,61,-1,-1,-1
823,243,620,483,49,123,-1,-1,-1
823,286,29,290,37,94,-1,-1,-1
823,296,438,332,63,146,-1,-1,-1
823,324,860,401,46,99,-1,-1,-1
823,362,449,381,49,96,-1,-1,-1
823,363,736,297,38,79,-1,-1,-1
823,365,454,331,41,83,-1,-1,-1
823,366,88,264,37,76,-1,-1,-1
823,368,596,230,38,79,-1,-1,-1
823,369,530,233,36,79,-1,-1,-1
823,370,196,241,35,78,-1,-1,-1
823,372,288,186,33,58,-1,-1,-1
823,373,-4,168,26,55,-1,-1,-1
823,375,1005,540,60,120,-1,-1,-1
823,376,507,457,13,15,-1,-1,-1
823,383,1229,197,21,60,-1,-1,-1
824,243,617,480,50,127,-1,-1,-1
824,286,18,292,38,95,-1,-1,-1
824,296,435,330,64,149,-1,-1,-1
824,324,857,401,48,99,-1,-1,-1
824,362,442,390,45,87,-1,-1,-1
824,363,729,297,40,81,-1,-1,-1
824,365,446,334,45,93,-1,-1,-1
824,366,83,268,36,75,-1,-1,-1
824,368,595,234,36,74,-1,-1,-1
824,369,526,235,36,77,-1,-1,-1
824,370,188,242,35,77,-1,-1,-1
824,372,287,187,31,58,-1,-1,-1
824,373,-12,169,26,56,-1,-1,-1
824,375,1010,540,61,118,-1,-1,-1
824,376,504,458,14,15,-1,-1,-1
824,383,1224,197,23,61,-1,-1,-1
825,243,613,478,49,127,-1,-1,-1
825,286,9,294,37,96,-1,-1,-1
825,324,856,402,48,95,-1,-1,-1
825,362,436,391,46,88,-1,-1,-1
825,363,722,296,41,81,-1,-1,-1
825,365,439,335,49,103,-1,-1,-1
825,366,80,269,36,75,-1,-1,-1
825,368,593,237,34,73,-1,-1,-1
825,369,525,238,35,75,-1,-1,-1
825,370,180,243,36,78,-1,-1,-1
825,372,282,188,32,60,-1,-1,-1
825,375,1016,540,63,119,-1,-1,-1
825,376,502,458,14,15,-1,-1,-1
825,383,1218,197,25,62,-1,-1,-1
826,243,610,476,48,124,-1,-1,-1
826,286,0,297,37,96,-1,-1,-1
826,296,425,334,61,143,-1,-1,-1
826,324,853,403,49,94,-1,-1,-1
826,362,433,392,46,87,-1,-1,-1
826,363,716,296,41,82,-1,-1,-1
826,365,437,337,50,105,-1,-1,-1
826,366,74,269,36,76,-1,-1,-1
826,368,591,239,33,73,-1,-1,-1
826,369,522,239,34,73,-1,-1,-1
826,370,176,246,35,76,-1,-1,-1
826,372,275,186,33,63,-1,-1,-1
826,375,1023,541,64,120,-1,-1,-1
826,376,498,459,14,15,-1,-1,-1
826,383,1210,198,27,64,-1,-1,-1
827,243,605,475,47,123,-1,-1,-1
827,286,-6,299,35,94,-1,-1,-1
827,296,423,333,62,145,-1,-1,-1
827,324,851,404,50,93,-1,-1,-1
827,362,425,391,47,87,-1,-1,-1
827,363,711,295,42,84,-1,-1,-1
827,365,436,339,46,94,-1,-1,-1
827,366,67,270,37,78,-1,-1,-1
827,368,586,240,34,74,-1,-1,-1
827,369,522,240,34,76,-1,-1,-1
827,370,171,249,34,74,-1,-1,-1
827,372,269,185,34,65,-1,-1,-1
827,375,1029,539,66,124,-1,-1,-1
827,376,495,458,14,15,-1,-1,-1
827,383,1204,199,28,63,-1,-1,-1
828,243,602,474,46,118,-1,-1,-1
828,286,-9,301,30,86,-1,-1,-1
828,324,850,404,51,94,-1,-1,-1
828,362,424,389,49,90,-1,-1,-1
828,363,707,294,42,85,-1,-1,-1
828,365,438,344,42,84,-1,-1,-1
828,366,60,269,39,81,-1,-1,-1
828,368,582,240,34,74,-1,-1,-1
828,369,519,240,35,78,-1,-1,-1
828,370,170,249,34,74,-1,-1,-1
828,372,263,185,34,65,-1,-1,-1
828,375,1033,536,69,129,-1,-1,-1
828,376,493,459,14,15,-1,-1,-1
828,383,1199,199,28,63,-1,-1,-1
829,243,602,475,46,116,-1,-1,-1
829,286,-18,303,30,86,-1,-1,-1
829,296,422,342,59,136,-1,-1,-1
829,324,847,402,52,95,-1,-1,-1
829,362,420,390,49,90,-1,-1,-1
829,363,703,295,41,85,-1,-1,-1
829,365,436,346,42,84,-1,-1,-1
829,366,54,270,40,81,-1,-1,-1
829,368,578,240,35,74,-1,-1,-1
829,369,515,240,35,79,-1,-1,-1
829,370,164,248,35,75,-1,-1,-1
829,372,258,184,34,66,-1,-1,-1
829,375,1037,533,71,132,-1,-1,-1
829,376,490,459,13,14,-1,-1,-1
829,383,1195,198,29,64,-1,-1,-1
830,243,600,476,47,117,-1,-1,-1
830,296,420,341,60,137,-1,-1,-1
830,324,844,400,54,97,-1,-1,-1
830,362,419,389,52,91,-1,-1,-1
830,363,700,295,40,83,-1,-1,-1
830,365,437,344,39,76,-1,-1,-1
830,366,50,271,40,80,-1,-1,-1
830,368,572,239,36,76,-1,-1,-1
830,369,512,241,35,78,-1,-1,-1
830,370,157,247,35,76,-1,-1,-1
830,372,253,185,34,66,-1,-1,-1
830,375,1045,531,68,127,-1,-1,-1
830,376,487,459,14,15,-1,-1,-1
830,383,1191,198,30,65,-1,-1,-1
831,243,597,475,49,120,-1,-1,-1
831,324,844,399,56,97,-1,-1,-1
831,362,413,387,54,92,-1,-1,-1
831,363,696,296,39,81,-1,-1,-1
831,365,436,345,41,77,-1,-1,-1
831,366,45,272,41,80,-1,-1,-1
831,368,569,240,36,75,-1,-1,-1
831,369,508,240,36,79,-1,-1,-1
831,370,150,247,36,77,-1,-1,-1
831,372,251,187,32,64,-1,-1,-1
831,375,1054,530,67,124,-1,-1,-1
831,376,485,459,13,14,-1,-1,-1
831,383,1187,201,30,63,-1,-1,-1
832,243,592,472,51,126,-1,-1,-1
832,324,844,399,57,98,-1,-1,-1
832,362,411,385,54,88,-1,-1,-1
832,363,692,297,39,81,-1,-1,-1
832,365,434,346,45,80,-1,-1,-1
832,366,41,275,41,80,-1,-1,-1
832,368,566,239,37,76,-1,-1,-1
832,369,504,240,37,79,-1,-1,-1
832,370,143,246,38,79,-1,-1,-1
832,372,249,187,32,65,-1,-1,-1
832,375,1060,530,67,122,-1,-1,-1
832,376,482,460,12,13,-1,-1,-1
832,383,1183,200,32,65,-1,-1,-1
833,243,587,469,50,125,-1,-1,-1
833,324,848,399,59,96,-1,-1,-1
833,362,410,387,54,88,-1,-1,-1
833,363,686,296,40,83,-1,-1,-1
833,365,434,348,45,78,-1,-1,-1
833,366,38,276,41,80,-1,-1,-1
833,368,565,240,38,76,-1,-1,-1
833,369,499,240,37,79,-1,-1,-1
833,370,137,246,39,78,-1,-1,-1
833,372,244,185,33,66,-1,-1,-1
833,375,1064,531,68,123,-1,-1,-1
833,376,479,458,13,14,-1,-1,-1
833,383,1179,201,32,63,-1,-1,-1
834,243,581,465,51,129,-1,-1,-1
834,296,422,350,57,128,-1,-1,-1
834,324,852,400,60,96,-1,-1,-1
834,362,408,387,54,87,-1,-1,-1
834,363,680,296,40,83,-1,-1,-1
834,365,433,350,45,77,-1,-1,-1
834,366,36,276,40,81,-1,-1,-1
834,368,563,239,38,76,-1,-1,-1
834,369,498,241,36,76,-1,-1,-1
834,370,130,247,39,79,-1,-1,-1
834,372,239,186,32,65,-1,-1,-1
834,375,1068,532,68,123,-1,-1,-1
834,376,476,458,13,14,-1,-1,-1
834,383,1174,199,33,65,-1,-1,-1
835,243,578,463,50,128,-1,-1,-1
835,296,429,353,58,122,-1,-1,-1
835,324,854,400,62,98,-1,-1,-1
835,363,676,296,40,83,-1,-1,-1
835,366,31,275,42,85,-1,-1,-1
835,368,559,239,38,75,-1,-1,-1
835,369,497,242,36,76,-1,-1,-1
835,370,124,247,39,80,-1,-1,-1
835,372,233,185,34,66,-1,-1,-1
835,375,1072,529,70,127,-1,-1,-1
835,376,473,459,13,14,-1,-1,-1
835,383,1169,198,35,67,-1,-1,-1
836,243,575,462,48,122,-1,-1,-1
836,296,429,357,59,117,-1,-1,-1
836,324,854,399,63,100,-1,-1,-1
836,363,670,295,40,83,-1,-1,-1
836,366,24,274,43,87,-1,-1,-1
836,368,556,239,40,76,-1,-1,-1
836,369,495,242,36,80,-1,-1,-1
836,370,122,249,39,80,-1,-1,-1
836,372,226,186,34,65,-1,-1,-1
836,375,1081,527,70,129,-1,-1,-1
836,376,470,460,13,13,-1,-1,-1
836,383,1165,197,34,66,-1,-1,-1
837,243,571,463,47,118,-1,-1,-1
837,296,420,360,58,114,-1,-1,-1
837,324,850,397,64,103,-1,-1,-1
837,363,664,295,40,83,-1,-1,-1
837,366,19,275,44,87,-1,-1,-1
837,368,552,239,41,75,-1,-1,-1
837,369,493,241,37,82,-1,-1,-1
837,370,120,249,37,81,-1,-1,-1
837,372,220,186,35,64,-1,-1,-1
837,375,1090,525,69,130,-1,-1,-1
837,376,467,461,12,13,-1,-1,-1
837,383,1162,199,34,65,-1,-1,-1
838,243,567,463,47,117,-1,-1,-1
838,296,421,364,63,113,-1,-1,-1
838,324,846,396,65,106,-1,-1,-1
838,363,659,295,40,83,-1,-1,-1
838,366,15,276,44,87,-1,-1,-1
838,368,550,241,42,75,-1,-1,-1
838,369,490,241,38,84,-1,-1,-1
838,370,115,250,37,80,-1,-1,-1
838,372,215,187,35,64,-1,-1,-1
838,375,1098,524,68,128,-1,-1,-1
838,376,464,462,12,13,-1,-1,-1
838,383,1159,198,34,66,-1,-1,-1
839,243,565,465,47,114,-1,-1,-1
839,296,418,367,67,112,-1,-1,-1
839,324,845,396,65,106,-1,-1,-1
839,363,655,295,40,82,-1,-1,-1
839,366,11,279,43,85,-1,-1,-1
839,368,548,243,41,74,-1,-1,-1
839,369,487,242,37,81,-1,-1,-1
839,370,109,250,38,82,-1,-1,-1
839,372,212,188,35,64,-1,-1,-1
839,375,1105,525,66,124,-1,-1,-1
839,383,1157,198,34,66,-1,-1,-1
840,243,562,466,49,117,-1,-1,-1
840,296,411,367,69,113,-1,-1,-1
840,324,847,396,64,105,-1,-1,-1
840,363,651,297,41,81,-1,-1,-1
840,366,11,282,42,84,-1,-1,-1
840,368,548,244,41,73,-1,-1,-1
840,369,483,242,39,83,-1,-1,-1
840,370,104,250,39,83,-1,-1,-1
840,372,210,188,35,66,-1,-1,-1
840,375,1111,526,66,122,-1,-1,-1
840,383,1154,198,34,66,-1,-1,-1
841,243,559,466,50,118,-1,-1,-1
841,296,412,369,71,112,-1,-1,-1
841,324,851,398,63,106,-1,-1,-1
841,363,646,299,41,80,-1,-1,-1
841,366,10,286,40,83,-1,-1,-1
841,368,548,245,40,73,-1,-1,-1
841,369,481,243,40,85,-1,-1,-1
841,370,100,252,40,83,-1,-1,-1
841,372,208,189,35,66,-1,-1,-1
841,375,1118,528,66,124,-1,-1,-1
841,383,1153,199,34,66,-1,-1,-1
842,243,555,465,52,123,-1,-1,-1
842,296,413,370,70,111,-1,-1,-1
842,324,856,400,63,107,-1,-1,-1
842,363,642,301,42,78,-1,-1,-1
842,366,9,287,40,84,-1,-1,-1
842,368,545,246,40,73,-1,-1,-1
842,369,481,247,39,82,-1,-1,-1
842,370,94,254,41,83,-1,-1,-1
842,372,204,189,35,68,-1,-1,-1
842,375,1128,528,67,128,-1,-1,-1
842,383,1152,201,33,64,-1,-1,-1
843,243,552,464,50,122,-1,-1,-1
843,296,418,373,69,109,-1,-1,-1
843,324,865,402,62,106,-1,-1,-1
843,363,637,302,43,78,-1,-1,-1
843,366,4,287,41,85,-1,-1,-1
843,368,546,246,39,73,-1,-1,-1
843,369,480,250,38,80,-1,-1,-1
843,370,90,254,40,81,-1,-1,-1
843,372,201,189,36,68,-1,-1,-1
843,375,1138,530,64,125,-1,-1,-1
843,383,1151,201,33,65,-1,-1,-1
844,243,548,462,49,122,-1,-1,-1
844,296,427,375,67,108,-1,-1,-1
844,324,871,402,61,108,-1,-1,-1
844,363,632,300,47,82,-1,-1,-1
844,366,1,286,42,87,-1,-1,-1
844,368,545,243,40,77,-1,-1,-1
844,369,481,252,38,80,-1,-1,-1
844,370,89,255,40,80,-1,-1,-1
844,372,197,189,36,67,-1,-1,-1
844,375,1146,529,63,124,-1,-1,-1
844,383,1149,200,34,65,-1,-1,-1
845,243,543,459,49,122,-1,-1,-1
845,296,429,374,67,109,-1,-1,-1
845,324,875,400,60,108,-1,-1,-1
845,363,630,299,49,82,-1,-1,-1
845,366,0,283,42,87,-1,-1,-1
845,368,544,242,41,79,-1,-1,-1
845,369,482,250,37,81,-1,-1,-1
845,370,91,254,38,78,-1,-1,-1
845,372,193,187,36,66,-1,-1,-1
845,375,1153,527,61,122,-1,-1,-1
845,383,1148,199,35,65,-1,-1,-1
845,387,495,471,15,15,-1,-1,-1
846,243,536,458,49,121,-1,-1,-1
846,296,431,374,69,112,-1,-1,-1
846,324,876,400,60,108,-1,-1,-1
846,363,630,298,51,82,-1,-1,-1
846,366,-1,282,42,87,-1,-1,-1
846,368,542,241,43,79,-1,-1,-1
846,369,482,248,37,83,-1,-1,-1
846,370,90,253,38,80,-1,-1,-1
846,372,189,185,36,66,-1,-1,-1
846,375,1159,528,58,116,-1,-1,-1
846,383,1145,199,36,66,-1,-1,-1
846,387,500,472,15,15,-1,-1,-1
847,243,532,458,48,117,-1,-1,-1
847,296,436,372,73,115,-1,-1,-1
847,324,879,400,59,106,-1,-1,-1
847,363,631,298,52,83,-1,-1,-1
847,366,-1,282,42,88,-1,-1,-1
847,368,539,241,43,80,-1,-1,-1
847,369,480,245,38,85,-1,-1,-1
847,370,85,252,39,82,-1,-1,-1
847,372,186,184,37,67,-1,-1,-1
847,375,1164,529,57,114,-1,-1,-1
847,383,1143,201,36,64,-1,-1,-1
847,387,505,473,15,15,-1,-1,-1
848,243,527,459,48,115,-1,-1,-1
848,296,439,371,76,117,-1,-1,-1
848,324,884,400,59,108,-1,-1,-1
848,363,633,297,51,82,-1,-1,-1
848,366,-5,283,40,88,-1,-1,-1
848,368,537,241,44,80,-1,-1,-1
848,369,477,245,38,85,-1,-1,-1
848,370,78,251,40,83,-1,-1,-1
848,372,184,184,37,68,-1,-1,-1
848,375,1168,529,58,115,-1,-1,-1
848,383,1138,200,36,63,-1,-1,-1
848,387,509,474,15,15,-1,-1,-1
849,243,523,460,50,116,-1,-1,-1
849,296,445,372,71,112,-1,-1,-1
849,324,889,401,57,105,-1,-1,-1
849,363,630,296,52,83,-1,-1,-1
849,366,-6,285,39,87,-1,-1,-1
849,368,534,240,44,80,-1,-1,-1
849,369,474,245,39,86,-1,-1,-1
849,370,72,251,41,84,-1,-1,-1
849,372,180,181,38,70,-1,-1,-1
849,375,1174,529,60,117,-1,-1,-1
849,383,1135,201,35,63,-1,-1,-1
849,387,509,474,14,15,-1,-1,-1
850,243,516,458,52,121,-1,-1,-1
850,296,450,372,68,112,-1,-1,-1
850,324,891,403,56,104,-1,-1,-1
850,363,626,296,52,84,-1,-1,-1
850,366,-5,286,32,74,-1,-1,-1
850,368,532,238,45,83,-1,-1,-1
850,369,470,246,40,86,-1,-1,-1
850,370,65,251,42,83,-1,-1,-1
850,372,175,179,38,73,-1,-1,-1
850,375,1175,528,63,119,-1,-1,-1
850,383,1132,200,35,62,-1,-1,-1
850,387,510,476,14,14,-1,-1,-1
851,243,512,456,54,125,-1,-1,-1
851,296,451,373,67,113,-1,-1,-1
851,324,890,403,56,104,-1,-1,-1
851,363,623,296,52,84,-1,-1,-1
851,366,-4,287,29,68,-1,-1,-1
851,368,530,238,45,85,-1,-1,-1
851,369,466,249,39,84,-1,-1,-1
851,370,59,251,43,83,-1,-1,-1
851,372,171,179,38,73,-1,-1,-1
851,375,1175,526,67,121,-1,-1,-1
851,383,1128,200,35,62,-1,-1,-1
851,387,513,477,13,14,-1,-1,-1
852,243,509,455,55,125,-1,-1,-1
852,296,451,374,67,113,-1,-1,-1
852,324,887,403,56,105,-1,-1,-1
852,363,620,298,52,84,-1,-1,-1
852,366,-4,287,29,71,-1,-1,-1
852,368,527,236,45,88,-1,-1,-1
852,369,464,249,39,84,-1,-1,-1
852,370,58,253,41,83,-1,-1,-1
852,372,164,180,38,73,-1,-1,-1
852,375,1176,525,69,122,-1,-1,-1
852,383,1123,199,35,65,-1,-1,-1
853,243,506,454,55,126,-1,-1,-1
853,296,453,374,69,114,-1,-1,-1
853,324,883,402,59,108,-1,-1,-1
853,363,619,297,54,87,-1,-1,-1
853,366,-8,289,29,75,-1,-1,-1
853,368,523,234,45,91,-1,-1,-1
853,369,462,250,40,87,-1,-1,-1
853,370,53,255,40,83,-1,-1,-1
853,372,159,181,37,71,-1,-1,-1
853,375,1181,523,72,126,-1,-1,-1
853,383,1119,199,35,65,-1,-1,-1
854,243,506,454,54,123,-1,-1,-1
854,296,455,375,70,115,-1,-1,-1
854,324,884,402,58,107,-1,-1,-1
854,363,620,299,52,86,-1,-1,-1
854,366,-10,290,28,74,-1,-1,-1
854,368,518,233,44,93,-1,-1,-1
854,369,461,253,39,85,-1,-1,-1
854,370,51,256,40,84,-1,-1,-1
854,372,154,183,37,70,-1,-1,-1
854,375,1187,522,72,126,-1,-1,-1
854,383,1115,199,34,65,-1,-1,-1
855,243,503,453,54,123,-1,-1,-1
855,296,461,377,68,111,-1,-1,-1
855,324,885,402,59,108,-1,-1,-1
855,363,618,300,51,87,-1,-1,-1
855,368,515,235,43,92,-1,-1,-1
855,369,457,254,38,83,-1,-1,-1
855,370,45,258,40,84,-1,-1,-1
855,372,149,186,36,68,-1,-1,-1
855,375,1193,522,71,128,-1,-1,-1
855,383,1109,199,35,67,-1,-1,-1
856,243,499,452,53,122,-1,-1,-1
856,296,467,380,67,112,-1,-1,-1
856,324,887,402,58,108,-1,-1,-1
856,363,613,300,51,89,-1,-1,-1
856,368,512,237,41,92,-1,-1,-1
856,369,451,254,39,86,-1,-1,-1
856,370,37,258,41,84,-1,-1,-1
856,372,144,188,36,68,-1,-1,-1
856,375,1197,521,71,131,-1,-1,-1
856,383,1103,200,35,67,-1,-1,-1
857,243,493,453,52,120,-1,-1,-1
857,296,471,381,62,104,-1,-1,-1
857,324,892,402,57,107,-1,-1,-1
857,363,607,302,51,88,-1,-1,-1
857,368,507,238,40,91,-1,-1,-1
857,369,445,253,41,88,-1,-1,-1
857,370,30,258,42,85,-1,-1,-1
857,372,139,189,36,70,-1,-1,-1
857,375,1200,520,69,131,-1,-1,-1
857,383,1097,200,35,67,-1,-1,-1
858,243,488,453,53,120,-1,-1,-1
858,296,471,384,60,100,-1,-1,-1
858,324,893,401,56,109,-1,-1,-1
858,363,603,303,51,88,-1,-1,-1
858,368,501,240,39,90,-1,-1,-1
858,369,441,253,41,87,-1,-1,-1
858,370,23,258,44,87,-1,-1,-1
858,372,135,189,35,70,-1,-1,-1
858,375,1205,519,68,132,-1,-1,-1
858,383,1091,201,36,68,-1,-1,-1
859,243,478,451,56,126,-1,-1,-1
859,296,470,384,61,99,-1,-1,-1
859,324,891,399,58,111,-1,-1,-1
859,363,599,303,52,88,-1,-1,-1
859,368,497,242,36,87,-1,-1,-1
859,369,436,253,42,88,-1,-1,-1
859,370,15,259,45,87,-1,-1,-1
859,372,127,187,36,72,-1,-1,-1
859,375,1209,520,66,131,-1,-1,-1
859,383,1083,200,37,69,-1,-1,-1
860,243,473,448,57,125,-1,-1,-1
860,296,472,384,62,99,-1,-1,-1
860,324,890,399,57,108,-1,-1,-1
860,363,595,303,53,88,-1,-1,-1
860,368,491,242,36,86,-1,-1,-1
860,369,430,256,40,85,-1,-1,-1
860,370,6,259,46,88,-1,-1,-1
860,372,120,187,36,72,-1,-1,-1
860,375,1211,521,64,131,-1,-1,-1
860,383,1074,201,37,67,-1,-1,-1
861,243,467,445,57,122,-1,-1,-1
861,296,474,385,61,98,-1,-1,-1
861,324,891,398,56,105,-1,-1,-1
861,362,486,386,44,76,-1,-1,-1
861,363,593,303,53,89,-1,-1,-1
861,368,485,242,36,86,-1,-1,-1
861,369,429,257,39,83,-1,-1,-1
861,370,4,260,43,86,-1,-1,-1
861,372,112,185,37,73,-1,-1,-1
861,375,1216,521,63,130,-1,-1,-1
861,383,1065,198,39,70,-1,-1,-1
862,243,461,443,57,119,-1,-1,-1
862,324,891,396,57,105,-1,-1,-1
862,362,490,385,42,74,-1,-1,-1
862,363,593,303,53,90,-1,-1,-1
862,368,478,241,37,88,-1,-1,-1
862,369,427,258,38,81,-1,-1,-1
862,370,0,259,43,88,-1,-1,-1
862,372,105,184,38,73,-1,-1,-1
862,375,1216,522,62,127,-1,-1,-1
862,383,1056,196,39,71,-1,-1,-1
863,243,459,440,60,121,-1,-1,-1
863,324,893,395,58,107,-1,-1,-1
863,362,493,384,43,80,-1,-1,-1
863,363,594,303,52,89,-1,-1,-1
863,368,471,240,38,89,-1,-1,-1
863,369,424,257,39,84,-1,-1,-1
863,370,-3,258,42,87,-1,-1,-1
863,372,96,184,37,72,-1,-1,-1
863,375,1213,521,64,128,-1,-1,-1
863,383,1048,196,39,71,-1,-1,-1
864,243,459,439,62,122,-1,-1,-1
864,324,895,394,57,108,-1,-1,-1
864,362,494,382,42,82,-1,-1,-1
864,363,592,303,52,90,-1,-1,-1
864,368,463,240,38,90,-1,-1,-1
864,369,418,255,40,88,-1,-1,-1
864,370,-6,257,38,83,-1,-1,-1
864,372,90,183,37,70,-1,-1,-1
864,375,1211,521,63,122,-1,-1,-1
864,383,1040,196,38,71,-1,-1,-1
865,243,458,443,61,118,-1,-1,-1
865,296,496,380,37,60,-1,-1,-1
865,324,890,393,56,107,-1,-1,-1
865,362,496,396,43,82,-1,-1,-1
865,363,586,302,53,92,-1,-1,-1
865,368,456,242,39,89,-1,-1,-1
865,369,411,253,40,90,-1,-1,-1
865,370,-11,256,38,88,-1,-1,-1
865,372,84,183,36,70,-1,-1,-1
865,375,1211,522,61,114,-1,-1,-1
865,383,1031,196,38,72,-1,-1,-1
866,243,453,444,60,117,-1,-1,-1
866,296,499,380,34,56,-1,-1,-1
866,324,882,391,57,109,-1,-1,-1
866,362,492,384,52,103,-1,-1,-1
866,363,579,301,54,93,-1,-1,-1
866,366,-6,282,22,66,-1,-1,-1
866,368,448,243,39,90,-1,-1,-1
866,369,403,253,41,91,-1,-1,-1
866,370,-16,256,38,88,-1,-1,-1
866,372,75,182,37,73,-1,-1,-1
866,375,1212,523,59,108,-1,-1,-1
866,383,1020,197,38,71,-1,-1,-1
867,243,443,439,63,123,-1,-1,-1
867,324,875,390,56,107,-1,-1,-1
867,362,489,381,56,110,-1,-1,-1
867,363,572,301,55,94,-1,-1,-1
867,366,-7,281,22,65,-1,-1,-1
867,368,440,242,40,92,-1,-1,-1
867,369,393,253,42,92,-1,-1,-1
867,372,64,182,37,75,-1,-1,-1
867,375,1213,522,63,115,-1,-1,-1
867,383,1008,199,36,69,-1,-1,-1
868,243,434,441,62,121,-1,-1,-1
868,324,868,387,57,107,-1,-1,-1
868,362,486,379,55,112,-1,-1,-1
868,363,565,303,55,92,-1,-1,-1
868,368,431,242,41,92,-1,-1,-1
868,369,384,253,41,90,-1,-1,-1
868,372,51,181,37,76,-1,-1,-1
868,375,1212,520,65,120,-1,-1,-1
868,383,994,200,36,69,-1,-1,-1
869,243,429,436,64,123,-1,-1,-1
869,324,864,387,56,103,-1,-1,-1
869,362,484,378,53,112,-1,-1,-1
869,363,562,303,54,90,-1,-1,-1
869,368,421,242,40,93,-1,-1,-1
869,369,373,255,41,89,-1,-1,-1
869,372,40,181,38,76,-1,-1,-1
869,375,1206,518,66,123,-1,-1,-1
869,383,980,200,36,69,-1,-1,-1
870,243,422,433,66,123,-1,-1,-1
870,324,859,387,57,103,-1,-1,-1
870,362,481,377,53,112,-1,-1,-1
870,363,563,303,53,91,-1,-1,-1
870,368,410,241,41,94,-1,-1,-1
870,369,367,256,39,85,-1,-1,-1
870,372,29,182,38,74,-1,-1,-1
870,375,1198,515,66,124,-1,-1,-1
870,383,967,202,35,66,-1,-1,-1
871,243,415,432,65,122,-1,-1,-1
871,324,855,388,55,100,-1,-1,-1
871,362,480,377,49,103,-1,-1,-1
871,363,556,303,53,93,-1,-1,-1
871,368,398,241,42,96,-1,-1,-1
871,369,357,257,39,85,-1,-1,-1
871,372,17,183,39,73,-1,-1,-1
